순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
200,가필드 펫 포스 3D,2011.1.27,"385,987,000",0.0%,"36,454",69,"1,672",미국,미국,(주)화앤담이엔티
201,지구대표 롤링스타즈,2011.3.24,"230,047,000",0.0%,"35,578",171,"2,326",한국,한국,롯데쇼핑㈜롯데엔터테인먼트
202,음모자,2011.6.30,"263,503,000",0.0%,"34,625",37,"1,399",미국,미국,판씨네마(주)
203,아이 엠 러브,2011.1.20,"272,162,000",0.0%,"34,365",15,"1,141",이탈리아,이탈리아,(주)영화사 조제
204,나니아 연대기: 새벽 출정호의 항해,2010.12.8,"278,993,200",0.0%,"32,385",65,"1,050",미국,미국,이십세기폭스코리아(주)
205,소명 3 : 히말라야의 슈바이처,2011.4.7,"213,631,500",0.0%,"31,481",37,"1,610",한국,한국,(주)에스피엠
206,더 브레이브,2011.2.24,"240,423,500",0.0%,"31,152",51,"1,808",미국,미국,씨제이엔터테인먼트
207,드라이브 앵그리 3D,2011.8.25,"252,405,500",0.0%,"30,221",160,"3,478",미국,미국,롯데쇼핑㈜롯데엔터테인먼트
208,오페라의 유령 : 25주년 특별 공연,,"584,348,000",0.0%,"29,855",25,397,영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
209,무협,2011.11.17,"206,464,500",0.0%,"28,698",137,"3,005",홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW)
210,리멤버 미,2011.3.3,"205,571,000",0.0%,"27,265",139,"4,021",미국,미국,㈜케이디미디어
211,워리어,2011.11.2,"179,008,500",0.0%,"24,802",142,"2,974",미국,미국,(주)화앤담이엔티
212,환상의 그대,2011.1.27,"198,609,500",0.0%,"24,667",12,818,미국,미국,(주)티캐스트
213,원라이프,2011.8.17,"163,408,600",0.0%,"24,348",158,"2,602",영국,영국,씨제이이앤엠(주)
214,파수꾼,2011.3.3,"169,741,700",0.0%,"21,963",21,"1,546",한국,한국,필라멘트픽쳐스
215,상실의 시대,2011.4.21,"144,737,800",0.0%,"18,872",53,"1,374",일본,일본,예지림엔터테인먼트
216,토마스와 친구들 - 극장판 3,2011.5.5,"130,697,500",0.0%,"18,857",110,"1,154",영국,영국,에이원엔터테인먼트
217,엄마 까투리,2011.6.2,"61,757,000",0.0%,"18,719",18,668,한국,한국,(주)키노아이디엠씨
218,돼지의 왕,2011.11.3,"144,121,300",0.0%,"18,603",25,"1,332",한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
219,드라이브,2011.11.17,"143,009,500",0.0%,"18,471",76,"1,647",미국,미국,판씨네마(주)
220,초(민망한)능력자들,2011.7.7,"136,718,000",0.0%,"18,210",64,"1,127",미국,"미국,영국",팝엔터테인먼트
221,비기너스,2011.11.10,"141,703,000",0.0%,"17,924",11,602,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
222,거위도 난다,,"130,428,000",0.0%,"17,797",7,622,한국,한국,
223,사랑을 카피하다,2011.5.5,"136,778,600",0.0%,"17,451",18,833,프랑스,프랑스,(주)씨타마운틴픽쳐스
224,세상의 모든 계절,2011.3.24,"135,681,500",0.0%,"17,423",11,753,미국,미국,(주)영화사 진진
225,양과자점 코안도르,2011.7.28,"135,988,900",0.0%,"17,322",11,577,일본,일본,(주)영화사 조제
226,바보야,2011.4.21,"92,045,000",0.0%,"17,211",70,"1,706",한국,한국,(주)씨타마운틴픽쳐스
227,허블 3D,2011.5.5,"124,793,000",0.0%,"16,893",9,389,캐나다,캐나다,씨제이이앤엠(주)
228,일루셔니스트,2011.6.16,"122,735,600",0.0%,"15,752",17,970,프랑스,프랑스,(주)에스와이코마드
229,스톤,2011.10.6,"118,007,000",0.0%,"15,455",77,"1,780",미국,미국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
230,비우티풀,2011.10.13,"118,874,100",0.0%,"15,213",21,907,스페인,스페인,필라멘트픽쳐스
231,진짜로 일어날지도 몰라 기적,2011.12.22,"112,964,000",0.0%,"14,923",19,384,일본,일본,(주)미로비젼
232,슈퍼쇼3 3D,2011.2.24,"158,670,000",0.0%,"14,601",24,340,한국,한국,(주)에스비에스콘텐츠허브
233,헤어드레서,2011.7.14,"106,530,500",0.0%,"13,547",17,699,독일,독일,(주)영화사 진진
234,서유기 리턴즈,2011.2.17,"80,194,000",0.0%,"12,696",59,"1,133",한국,한국,(주)영화사 조제
235,플레이,2011.6.23,"90,960,000",0.0%,"12,565",33,"1,022",한국,한국,(주)영화사 진진
236,코파카바나,2011.5.26,"98,734,500",0.0%,"12,513",8,473,프랑스,프랑스,(주)티캐스트
237,샤넬과 스트라빈스키,2011.8.25,"95,811,500",0.0%,"12,382",20,533,프랑스,"프랑스,일본,스위스",(주)씨타마운틴픽쳐스
238,트루맛쇼,2011.6.2,"93,868,000",0.0%,"12,324",22,"1,064",한국,한국,(주)더 피플
239,사라의 열쇠,2011.8.11,"93,445,900",0.0%,"12,307",15,650,프랑스,프랑스,(주)미디어데이
240,극장판 메이저 : 우정의 강속구,2011.10.20,"76,298,000",0.0%,"12,050",105,967,일본,일본,에이원엔터테인먼트
241,2010 빅뱅라이브콘서트 BIGSHOW 3D,2011.2.2,"127,441,000",0.0%,"11,948",27,619,한국,한국,(주)에스비에스콘텐츠허브
242,윈터스 본,2011.1.20,"93,716,700",0.0%,"11,857",16,584,미국,미국,"씨제이엔터테인먼트,씨제이 씨지브이(CJ CGV)(주)"
243,고양이 춤,2011.11.17,"86,819,800",0.0%,"11,755",26,962,한국,한국,㈜인디스토리
244,최종병기 활 감독확장판,2011.10.20,"86,374,000",0.0%,"11,547",52,836,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
245,"혜화, 동",2011.2.17,"84,059,500",0.0%,"11,197",23,942,한국,한국,㈜인디스토리
246,무산일기,2011.4.14,"82,867,400",0.0%,"11,082",21,"1,017",한국,한국,(주)영화사 진진
247,씨민과 나데르의 별거,2011.10.13,"84,257,500",0.0%,"11,059",17,662,이란,이란,(주)영화사 진진
248,최후의 툰드라-극장판,2011.2.17,"67,279,500",0.0%,"10,203",39,945,한국,한국,(주)에스비에스콘텐츠허브
249,모차르트 락 오페라,2011.11.17,"187,776,000",0.0%,"10,105",21,392,한국,한국,에스케이플래닛(주)
250,타이페이 카페 스토리,2011.7.7,"76,832,900",0.0%,"10,023",11,493,대만,대만,찬란
251,"미안해, 고마워",2011.5.26,"73,935,000",0.0%,"10,011",21,913,한국,한국,(주)키노아이디엠씨
252,량강도 아이들,2011.11.17,"66,143,000",0.0%,"9,901",34,"1,230",한국,한국,(주)영화사샘
253,루르드,2011.2.17,"64,002,500",0.0%,"9,882",18,718,오스트리아,"오스트리아 ,프랑스,독일",프리비젼엔터테인먼트
254,재스퍼,2011.8.17,"65,333,500",0.0%,"9,753",86,950,독일,"독일,프랑스,루마니아",(주)시너지하우스 (시너지)
255,용서,2010.12.5,"65,706,500",0.0%,"9,503",28,477,한국,한국,씨너스엔터테인먼트(주)
256,고래를 찾는 자전거,2011.9.22,"56,972,000",0.0%,"9,488",20,382,한국,한국,(주)필마픽쳐스
257,법정스님의 의자,2011.5.12,"64,840,500",0.0%,"9,188",19,854,한국,한국,(주)키노아이디엠씨
258,타이머,2011.3.10,"69,101,000",0.0%,"9,101",40,"1,097",미국,미국,프리비젼엔터테인먼트
259,쓰리,2011.9.29,"71,501,000",0.0%,"8,938",12,460,독일,독일,(주)티캐스트
260,부러진 화살,2012.1.18,"58,643,500",0.0%,"8,839",5,33,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
261,원더풀 라디오,2012.1.5,"62,002,000",0.0%,"8,817",12,37,한국,한국,(주)쇼박스
262,사물의 비밀,2011.11.17,"67,834,000",0.0%,"8,733",32,963,한국,한국,예지림엔터테인먼트
263,사운드 오브 노이즈,2011.9.29,"63,192,000",0.0%,"8,562",35,807,스웨덴,"스웨덴,프랑스",㈜씨에이엔
264,르 아브르,2011.12.8,"66,384,000",0.0%,"8,491",12,358,핀란드,"핀란드,프랑스,독일",찬란
265,톨스토이의 마지막 인생,2010.12.15,"62,189,500",0.0%,"8,351",4,354,영국,"영국,미국,러시아,독일",롯데쇼핑㈜롯데엔터테인먼트
266,마더 앤 차일드,2011.4.28,"64,875,500",0.0%,"8,339",15,479,미국,미국,(주)바른손이앤에이
267,"러블리, 스틸",2010.12.23,"65,840,000",0.0%,"8,298",9,257,미국,미국,(주)에스와이코마드
268,내 친구의 소원,2011.1.6,"58,905,000",0.0%,"7,818",22,635,영국,영국,프리비젼엔터테인먼트
269,이티,1984.6.23,"60,057,500",0.0%,"7,779",11,428,미국,미국,UIP코리아
270,클라라,2010.12.16,"56,182,000",0.0%,"7,687",9,403,독일,독일,(주)영화사 진진
271,서태지 모아이 : 더 필름,2011.8.26,"76,396,000",0.0%,"7,680",1,37,한국,한국,(주)서태지컴퍼니
272,나비효과: 레버레이션,2011.3.10,"60,330,000",0.0%,"7,667",30,904,미국,미국,퍼즐엔터테인먼트
273,래빗 홀,2011.12.22,"57,421,500",0.0%,"7,198",17,307,미국,미국,프리비젼엔터테인먼트
274,피파 리의 특별한 로맨스,2011.2.1,"56,799,500",0.0%,"7,116",17,628,미국,미국,(주)씨타마운틴픽쳐스
275,마이 원 앤 온리,2011.5.19,"48,993,000",0.0%,"6,734",21,848,미국,미국,㈜케이디미디어
276,수영장,2011.3.31,"51,945,500",0.0%,"6,690",4,290,일본,일본,(주)영화사 조제
277,위대한 계시,2011.11.24,"43,831,500",0.0%,"6,608",17,528,독일,"독일,프랑스",프리비젼엔터테인먼트
278,소중한 사람,2011.9.21,"26,685,000",0.0%,"6,415",11,438,일본,일본,(주)영화사조아
279,나의 선택-잊혀진 가방 그 못다한 이야기,2011.11.17,"44,012,000",0.0%,"6,399",14,371,한국,한국,"케이비에스미디어(주),(주)씨타마운틴픽쳐스"
280,종로의 기적,2011.6.2,"48,097,900",0.0%,"6,386",16,536,한국,한국,시네마달
281,토일렛,2010.12.2,"48,507,500",0.0%,"6,382",8,284,일본,"일본,캐나다",(주)영화사 조제
282,소울 키친,2011.2.17,"48,495,000",0.0%,"6,161",9,415,독일,독일,(주)영화사 조제
283,티파니에서 아침을,2011.8.26,"21,664,000",0.0%,"6,093",9,136,미국,미국,(주)씨타마운틴픽쳐스
284,선물 가게를 지나야 출구,2011.8.18,"48,339,400",0.0%,"6,072",13,368,미국,"미국,영국",(주)영화사 조제
285,피나 바우쉬의 댄싱 드림즈,2011.1.20,"45,333,800",0.0%,"6,057",8,423,독일,독일,(주)영화사 진진
286,레스트리스,2011.10.27,"47,306,300",0.0%,"6,049",11,442,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
287,간츠,2011.7.28,"42,892,500",0.0%,"5,802",18,372,일본,일본,(주)씨타마운틴픽쳐스
288,인사이드잡,2011.5.19,"47,021,000",0.0%,"5,741",5,301,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
289,파리넬리,1995.4.8,"33,836,500",0.0%,"5,732",5,241,프랑스,"프랑스,이탈리아,벨기에",(주)블룸즈베리리소시스리미티드
290,카페 느와르,2010.12.30,"44,075,300",0.0%,"5,675",17,351,한국,한국,(주)스폰지이엔티
291,이브 생 로랑의 라무르,2011.4.21,"43,384,500",0.0%,"5,504",3,276,프랑스,프랑스,찬란
292,클라우드,2011.7.14,"37,119,500",0.0%,"4,870",17,331,독일,독일,(주)씨타마운틴픽쳐스
293,라이프 인 어 데이,2011.9.29,"38,481,000",0.0%,"4,694",2,182,미국,"미국,영국",㈜영화사 백두대간
294,세 얼간이 감독판,2011.8.18,"37,732,000",0.0%,"4,572",2,110,인도,인도,"와이드 릴리즈(주),필라멘트픽쳐스"
295,홍길동 2084,2011.8.18,"31,964,500",0.0%,"4,485",36,429,한국,한국,타임스토리그룹(주)
296,나넬 모차르트,2011.9.15,"32,900,000",0.0%,"4,475",11,260,프랑스,프랑스,(주)씨타마운틴픽쳐스
297,콜렉터,2011.5.26,"34,396,500",0.0%,"4,443",25,478,미국,미국,팝엔터테인먼트
298,사운드 오브 뮤직,1978.2.4,"9,273,500",0.0%,"4,309",1,29,미국,미국,"(주)팝엔터테인먼트,이십세기폭스코리아(주)"
299,쿠바의 연인,2011.1.13,"30,532,700",0.0%,"4,302",9,390,한국,한국,시네마달
300,간츠: 퍼펙트 앤서,2011.8.11,"34,376,500",0.0%,"4,247",12,275,일본,일본,(주)씨타마운틴픽쳐스
301,디어 미,2011.4.27,"32,378,200",0.0%,"4,236",27,519,프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
302,우리 이웃의 범죄,2011.4.7,"32,054,000",0.0%,"4,213",29,523,한국,한국,(주)영화사 조제
303,네버 렛 미 고,2011.4.7,"32,845,500",0.0%,"4,165",12,414,미국,미국,이십세기폭스코리아(주)
304,미션,1986.12.24,"8,597,000",0.0%,"4,117",1,56,영국,영국,(주)피터팬픽쳐스
305,앙드레 마티유,2011.1.13,"31,490,000",0.0%,"4,102",18,400,캐나다,캐나다,(주)씨타마운틴픽쳐스
306,킬리만자로의 눈,,"8,187,000",0.0%,"4,072",1,31,미국,미국,
307,오월愛,2011.5.12,"27,132,500",0.0%,"3,902",18,517,한국,한국,시네마달
308,애정만세,2011.6.9,"29,065,400",0.0%,"3,854",13,454,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
309,아프리카의 눈물,2011.3.24,"27,500,000",0.0%,"3,824",36,797,한국,한국,(주)씨타마운틴픽쳐스
310,투어리스트,2010.12.9,"31,151,000",0.0%,"3,781",3,97,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
311,내가 사는 피부,2011.12.29,"30,439,500",0.0%,"3,764",16,135,스페인,스페인,(주)영화사 조제
312,악인,2011.6.9,"27,695,000",0.0%,"3,725",26,469,일본,일본,(주)씨타마운틴픽쳐스
313,마셰티,2011.4.21,"27,981,000",0.0%,"3,702",35,591,미국,미국,(주)화앤담이엔티
314,레드라인,2011.5.12,"28,676,000",0.0%,"3,572",29,424,일본,일본,에이원엔터테인먼트
315,안티크라이스트,2011.4.14,"27,500,000",0.0%,"3,570",17,507,덴마크,덴마크,(주)씨타마운틴픽쳐스
316,메리와 맥스,2011.12.22,"25,375,000",0.0%,"3,516",9,141,호주,호주,팝엔터테인먼트
317,퍼블릭 에너미 넘버원,2011.8.25,"26,932,000",0.0%,"3,410",35,474,프랑스,"프랑스,캐나다,이탈리아",예지림엔터테인먼트
318,길소뜸,1986.4.5,"6,852,000",0.0%,"3,408",1,33,한국,한국,
319,"파리, 사랑한 날들",2011.4.7,"25,902,000",0.0%,"3,379",12,356,프랑스,프랑스,퍼즐엔터테인먼트
320,모감보,,"6,820,000",0.0%,"3,374",1,31,미국,미국,
321,릴라 릴라,2011.9.22,"26,583,400",0.0%,"3,331",14,345,독일,독일,(주)영화사 진진
322,대부,1973.9.1,"9,493,000",0.0%,"3,326",1,36,미국,미국,
323,리슨 투 유어 하트,2011.5.4,"25,534,000",0.0%,"3,325",15,409,미국,미국,퍼즐엔터테인먼트
324,십계,1973.6.16,"6,639,000",0.0%,"3,307",1,20,미국,미국,
325,드래곤 길들이기,2010.5.20,"24,248,000",0.0%,"3,284",12,111,미국,미국,씨제이엔터테인먼트
326,해저 2만리,,"6,630,000",0.0%,"3,183",1,33,미국,미국,
327,도쿄 오아시스,2011.12.1,"24,605,200",0.0%,"3,114",8,233,일본,일본,(주)영화사 조제
328,네 번,2011.10.20,"23,444,000",0.0%,"3,107",11,310,이탈리아,"이탈리아,독일,스위스",팝엔터테인먼트
329,멋진 인생,2011.6.9,"23,575,200",0.0%,"3,089",17,419,한국,한국,(주)영화사 조제
330,굿바이 보이,2011.6.2,"22,970,000",0.0%,"3,071",16,475,한국,한국,㈜인디스토리
331,속 대부,1978.4.20,"9,015,600",0.0%,"3,049",1,43,미국,미국,예지림엔터테인먼트
332,피크닉,,"6,173,000",0.0%,"3,044",1,24,미국,미국,
333,하얀 정글,2011.12.1,"22,405,700",0.0%,"3,037",15,377,한국,한국,(주)영화사 진진
334,창피해,2011.12.8,"21,062,700",0.0%,"2,998",12,339,한국,한국,(주)씨타마운틴픽쳐스
335,남과 여,1979.10.3,"6,095,000",0.0%,"2,983",1,35,프랑스,프랑스,
336,"굿바이, 평양",2011.3.3,"20,887,500",0.0%,"2,969",12,551,한국,한국,(주)키노아이디엠씨
337,시간을 달리는 소녀,2011.3.24,"21,057,000",0.0%,"2,886",13,380,일본,일본,예지림엔터테인먼트
338,오싱,1985.4.5,"5,775,000",0.0%,"2,883",1,31,한국,한국,
339,내일의 죠,2011.6.30,"22,219,000",0.0%,"2,881",22,305,일본,일본,(주)미디어데이
340,삼손과 데릴라,1974.12.21,"5,705,000",0.0%,"2,834",1,30,미국,미국,
341,바람과 함께 사라지다,1972.12.23,"13,090,000",0.0%,"2,801",4,28,미국,미국,(주)피터팬픽쳐스
342,러브 액츄얼리,2003.12.5,"5,602,000",0.0%,"2,729",1,23,미국,"미국,영국","(주)제이앤씨미디어그룹,UIP코리아,(유)조이앤시네마"
343,감자,1988.3.1,"5,469,000",0.0%,"2,722",1,24,한국,한국,
344,REC 알이씨,2011.11.24,"21,563,500",0.0%,"2,701",9,226,한국,한국,(주)영화사 진진
345,성춘향,1961.1.28,"5,294,000",0.0%,"2,647",1,36,한국,한국,
346,엘 시크레토 : 비밀의 눈동자,2010.11.11,"21,163,000",0.0%,"2,629",4,96,아르헨티나,"아르헨티나,스페인",(주) 포커스픽쳐
347,마음의 행로,,"5,294,000",0.0%,"2,617",1,25,미국,미국,
348,존 레논 비긴즈-노웨어 보이,2010.12.9,"19,288,600",0.0%,"2,612",12,217,영국,"영국,캐나다",프리비젼엔터테인먼트
349,검은 수선화,,"5,205,000",0.0%,"2,590",1,28,영국,영국,
350,사랑하는 사람아,1981.2.27,"5,223,000",0.0%,"2,589",1,32,한국,한국,
351,두 여인,,"5,224,000",0.0%,"2,587",1,26,이탈리아,"이탈리아,프랑스",
352,챔프,1979.9.8,"5,090,000",0.0%,"2,516",1,31,미국,미국,
353,여로,,"5,076,000",0.0%,"2,513",1,25,미국,미국,
354,김약국의 딸들,,"5,027,000",0.0%,"2,506",1,32,한국,한국,
355,다슬이,2011.11.24,"18,282,400",0.0%,"2,492",15,371,한국,한국,어뮤즈
356,태양은 가득히,1973.2.3,"5,440,000",0.0%,"2,489",1,33,프랑스,"프랑스,이탈리아",
357,셰인,,"4,978,000",0.0%,"2,474",1,25,미국,미국,
358,안소니퀸의 길,,"5,011,000",0.0%,"2,463",1,28,이탈리아,이탈리아,
359,맨발의 청춘,,"4,901,000",0.0%,"2,442",1,38,한국,한국,
360,모정,1972.12.9,"4,873,000",0.0%,"2,419",1,25,미국,미국,
361,아리랑,,"19,489,500",0.0%,"2,385",9,329,한국,한국,
362,기적,1972.12.23,"4,884,000",0.0%,"2,384",1,24,미국,미국,
363,왕과 나,,"4,816,000",0.0%,"2,341",1,24,미국,미국,이십세기폭스홈엔터테인먼트
364,바빌론의 아들,2011.2.24,"17,088,500",0.0%,"2,317",5,206,영국,"영국,이라크,프랑스",필름메신저
365,두만강,2011.3.17,"16,463,600",0.0%,"2,309",16,492,한국,"한국,프랑스,중국",㈜인디스토리
366,고교얄개,1977.1.29,"4,654,000",0.0%,"2,303",1,40,한국,한국,
367,징기스칸,1977.3.18,"4,610,000",0.0%,"2,285",1,26,미국,미국,
368,오래된 인력거,2011.12.15,"14,501,800",0.0%,"2,168",8,177,한국,한국,(주)키노아이디엠씨
369,유투 3D,2011.9.29,"27,677,000",0.0%,"2,149",4,54,미국,미국,에스케이텔레콤(주)
370,푸치니의 여인,2011.11.17,"15,955,500",0.0%,"2,137",11,237,이탈리아,이탈리아,오드
371,베라크루스,1971.2.13,"4,294,000",0.0%,"2,127",1,26,미국,미국,
372,세나: F1의 신화,2011.10.20,"16,570,500",0.0%,"2,123",24,410,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
373,이 생명 다하도록,,"4,226,000",0.0%,"2,108",1,31,한국,한국,
374,플라워즈,2011.5.19,"16,445,600",0.0%,"2,097",7,202,일본,일본,(주)씨네마드마농
375,내가 버린 남자,1979.5.3,"4,214,000",0.0%,"2,092",1,26,한국,한국,
376,연산군,1962.1.1,"4,126,000",0.0%,"2,053",1,26,한국,한국,
377,용형호제,1987.1.1,"4,128,000",0.0%,"2,049",1,28,홍콩,홍콩,
378,스파이 넥스트 도어,2011.12.15,"14,737,000",0.0%,"2,039",19,375,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
379,도약선생,2011.6.30,"14,689,000",0.0%,"2,018",8,269,한국,한국,(주)영화사 조제
380,하이 눈,,"4,085,000",0.0%,"2,017",1,26,미국,미국,
381,오슬로의 이상한 밤,2011.2.10,"14,664,500",0.0%,"2,015",6,216,노르웨이,노르웨이,이미지팩토리
